BAIT	IP_Sample_ID	Rank	Uniq_Pep	uniprot_ac	Num_Unique	X__Cov	Best_Disc_Score	Best_Expect_Val	Protein_MW	Species	Protein_Name
NEP	hip52-09	[42]		P22061	3	23.3	4.48	2.4e-08	24636.6	HUMAN	Protein-L-isoaspartate(D-aspartate) O-methyltransferase
NEP	hip52-09	[43]		P52272	2	4.4	5.59	8.6e-09	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
NEP	hip52-09	[44]		P62888	3	34.8	3.55	2.3e-06	12784.2	HUMAN	60S ribosomal protein L30
NEP	hip52-09	[45]		P31943	2	8	5.35	2.3e-08	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
NEP	hip52-09	[47]		P36578	4	12.4	2.35	3.3e-05	47697.7	HUMAN	60S ribosomal protein L4
NEP	hip52-09	[48]		P39023	3	14.4	3.18	8.9e-06	46109.3	HUMAN	60S ribosomal protein L3
NEP	hip52-09	[49]		P18124	3	17.3	3.13	1.2e-05	29226	HUMAN	60S ribosomal protein L7
NEP	hip52-09	[50]		O60814	2	20.6	4.71	3.3e-08	13890.3	HUMAN	Histone H2B type 1-K
NEP	hip52-09	[51]		P62263	3	29.8	2.7	1.4e-05	16272.9	HUMAN	40S ribosomal protein S14
NEP	hip52-09	[52]		P61247	2	9.5	4.61	6e-08	29945.2	HUMAN	40S ribosomal protein S3a
NEP	hip52-09	[53]		P50914	2	10.2	4.16	4.1e-07	23432.1	HUMAN	60S ribosomal protein L14
NEP	hip52-09	[54]		P22626	3	9.9	3.26	7.6e-07	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
NEP	hip52-09	[55]		P49770	1	5.4	6.68	3.1e-11	38990	HUMAN	Translation initiation factor eIF-2B subunit beta
NEP	hip52-09	[56]		P56385	2	34.8	3.92	7.4e-07	7933.3	HUMAN	ATP synthase subunit e, mitochondrial
NEP	hip52-09	[57]		P30049	2	13.7	4.17	1e-07	17490.1	HUMAN	ATP synthase subunit delta, mitochondrial
NEP	hip52-09	[58]		Q9HAV7	3	21.2	2.25	2e-04	24279.3	HUMAN	GrpE protein homolog 1, mitochondrial
NEP	hip52-09	[59]		P60709	2	6.9	3.43	3.1e-06	41737.1	HUMAN	Actin, cytoplasmic 1
NEP	hip52-09	[60]		O09686	2	18.8	3.37	4.7e-06	13308.3	I73A4	Nuclear export protein (Fragment)
NEP	hip52-09	[61]		C9JLW8	2	20.6	3.39	4.4e-06	10920.3	HUMAN	Protein FAM195B
NEP	hip52-09	[62]		O75531	2	40.4	3.09	1.6e-05	10058.7	HUMAN	Barrier-to-autointegration factor
NEP	hip52-09	[63]		P0CG47	2	12.7	3.47	7.7e-06	25761.8	HUMAN	Polyubiquitin-B
NEP	hip52-09	[65]		P62241	2	11.1	3.09	1.1e-05	24205.4	HUMAN	40S ribosomal protein S8
NEP	hip52-09	[66]		P47914	1	9.4	5.32	1.6e-09	17752.2	HUMAN	60S ribosomal protein L29
NEP	hip52-09	[67]		P62906	2	9.7	3.07	2.2e-05	24831.5	HUMAN	60S ribosomal protein L10a
NEP	hip52-09	[68]		P04908	1	14.6	4.82	1.9e-08	14135.6	HUMAN	Histone H2A type 1-B/E
NEP	hip52-09	[69]		P42677	2	25	2.88	1.9e-05	9461.2	HUMAN	40S ribosomal protein S27
NEP	hip52-09	[70]		P05780	2	20.6	2.8	1.3e-05	11313.1	I33A0	Matrix protein 2
NEP	hip52-09	[71]		P62269	2	13.2	2.93	6.3e-06	17718.8	HUMAN	40S ribosomal protein S18
NEP	hip52-09	[72]		P83731	1	8.3	4.44	2.1e-07	17779.1	HUMAN	60S ribosomal protein L24
NEP	hip52-09	[73]		Q13144	1	2.5	4.18	1.2e-07	80380.6	HUMAN	Translation initiation factor eIF-2B subunit epsilon
NEP	hip52-09	[74]		P07814	1	1.3	3.99	4e-08	170592.4	HUMAN	Bifunctional aminoacyl-tRNA synthetase
NEP	hip52-09	[75]		Q99729	2	6.6	2.79	1.7e-06	36225.2	HUMAN	Heterogeneous nuclear ribonucleoprotein A/B
NEP	hip52-09	[76]		P35232	2	16.2	2.13	0.00014	29804.3	HUMAN	Prohibitin
NEP	hip52-09	[77]		P62266	1	7.7	3.83	1.7e-07	15807.7	HUMAN	40S ribosomal protein S23
NEP	hip52-09	[78]		P38159	2	7.2	2.58	3.2e-06	42332.2	HUMAN	Heterogeneous nuclear ribonucleoprotein G
NEP	hip52-09	[79]		Q07020	2	12.8	2.02	0.00095	21634.7	HUMAN	60S ribosomal protein L18
NEP	hip52-09	[80]		O43592	1	2.6	3.31	1.1e-05	109965.2	HUMAN	Exportin-T
NEP	hip52-09	[81]		P52597	1	4.1	3.26	1.5e-05	45672.3	HUMAN	Heterogeneous nuclear ribonucleoprotein F
NEP	hip52-09	[83]		P05386	1	28.9	3.18	8.1e-06	11514	HUMAN	60S acidic ribosomal protein P1
NEP	hip52-09	[84]		P84090	1	11.5	3.12	3.8e-07	12259.1	HUMAN	Enhancer of rudimentary homolog
NEP	hip52-09	[86]		Q02878	3	11.1	1.16	0.00097	32728.2	HUMAN	60S ribosomal protein L6
NEP	hip52-09	[87]		P39656	1	2.4	2.98	1.9e-05	50801.2	HUMAN	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit
NEP	hip52-09	[88]		P62857	1	13	2.41	3.4e-05	7841.1	HUMAN	40S ribosomal protein S28
NEP	hip52-09	[89]		P30050	2	14.5	1.44	0.0013	17818.7	HUMAN	60S ribosomal protein L12
NEP	hip52-09	[90]		Q96ER3	1	5.5	2.17	0.00042	53558.5	HUMAN	Protein SAAL1
NEP	hip52-09	[91]		P62847	1	11.3	1.86	5.6e-05	15423.3	HUMAN	40S ribosomal protein S24
NEP	hip52-09	[92]		O75494	1	6.1	1.81	1e-04	31300.8	HUMAN	Serine/arginine-rich splicing factor 10
NEP	hip52-09	[93]		P10809	1	2.1	1.72	0.00021	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
NEP	hip52-09	[94]		Q92841	1	2.2	1.68	6.2e-05	72372.1	HUMAN	Probable ATP-dependent RNA helicase DDX17
NEP	hip52-09	[95]		P41252	1	2	1.53	0.0034	144499.4	HUMAN	Isoleucyl-tRNA synthetase, cytoplasmic
NEP	hip52-09	[96]		P49207	1	7.7	1.53	0.00039	13293.1	HUMAN	60S ribosomal protein L34
NEP	hip52-09	[97]		P62244	1	15.4	1.44	0.00099	14839.6	HUMAN	40S ribosomal protein S15a
NEP	hip52-09	[98]		P56381	1	15.7	1.41	0.003	5779.8	HUMAN	ATP synthase subunit epsilon, mitochondrial
NEP	hip52-09	[99]		P00846	1	4.4	1.36	0.0072	24817.5	HUMAN	ATP synthase subunit a
NEP	hip52-09	[100]		P61978	1	5	1.3	0.0015	50976.7	HUMAN	Heterogeneous nuclear ribonucleoprotein K
NEP	hip52-09	[101]		P46783	1	9.1	1.17	0.0052	18897.9	HUMAN	40S ribosomal protein S10
NEP	hip52-09	[102]		P62854	1	7.8	1.01	0.0061	13015.5	HUMAN	40S ribosomal protein S26
NEP	hip52-09	[103]		P61313	1	4.4	0.98	8e-04	24146.3	HUMAN	60S ribosomal protein L15
NEP	hip52-09	[104]		P46777	1	6.1	0.97	0.00054	34362.9	HUMAN	60S ribosomal protein L5
NEP	hip52-09	[105]		O94766	1	8.1	0.86	0.0065	37122.1	HUMAN	Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3
NEP	hip52-09	[106]		Q96F45	1	3.7	0.86	0.0059	62555.3	HUMAN	Zinc finger protein 503
NEP	hip52-09	[107]		P06748	1	4.8	0.84	0.007	32575.3	HUMAN	Nucleophosmin
NEP	hip52-09	[108]		Q9UN86	1	2.7	0.83	0.0064	54121.6	HUMAN	Ras GTPase-activating protein-binding protein 2
NEP	hip52-09	[110]		P51648	1	2.5	0.8	0.0012	54848.3	HUMAN	Fatty aldehyde dehydrogenase
NEP	hip52-09	[111]		Q3ZAQ7	1	11.9	0.58	0.0037	11354.2	HUMAN	Vacuolar ATPase assembly integral membrane protein VMA21
NEP	hip52-09	[113]		P62805	1	9.7	0.49	0.0088	11367.4	HUMAN	Histone H4
NEP	hip52-09	[114]		P50991	1	3	0.47	0.0057	57924.8	HUMAN	T-complex protein 1 subunit delta
NEP_IFN	hip52-10	[1]		P06576	30	68.8	6.16	3.2e-10	56560.4	HUMAN	ATP synthase subunit beta, mitochondrial
NEP_IFN	hip52-10	[2]		Q89733	24	98.3	6.34	3.3e-10	14327.6	I33A0	Nuclear export protein
NEP_IFN	hip52-10	[2-1]	2	Q04266	14	60.3	3.59	5.2e-06	14327.4	I000W	Nuclear export protein
NEP_IFN	hip52-10	[2-2]	2	Q6XTD9	13	57.9	3.59	5.2e-06	14409.6	I67A0	Nuclear export protein
NEP_IFN	hip52-10	[2-3]	4	A8C8J9	12	44.6	4.07	2.8e-07	14285.5	I07A0	Nuclear export protein
NEP_IFN	hip52-10	[2-4]	4	Q289M2	12	44.6	4.07	2.8e-07	14285.5	I00A1	Nuclear export protein
NEP_IFN	hip52-10	[2-5]	1	O89747	8	38	6.34	3.3e-10	14397.6	I97A0	Nuclear export protein
NEP_IFN	hip52-10	[2-6]	2	Q6XSW5	12	48.8	3.59	5.2e-06	14379.6	I69A0	Nuclear export protein
NEP_IFN	hip52-10	[2-7]	1	O41648	11	76.9	3.22	5.2e-06	14349.6	I66A0	Nuclear export protein
NEP_IFN	hip52-10	[2-8]	4	Q07FI0	7	23.1	4.07	2.8e-07	14303.5	I96A3	Nuclear export protein
NEP_IFN	hip52-10	[2-9]	1	P08271	7	60.2	2.84	1e-05	13992.2	I63A3	Nuclear export protein (Fragment)
NEP_IFN	hip52-10	[2-10]	1	P08275	7	60.2	2.84	1e-05	13925.1	I24A0	Nuclear export protein (Fragment)
NEP_IFN	hip52-10	[2-11]	1	P08279	6	36.4	2.84	1e-05	13990.2	I61A0	Nuclear export protein (Fragment)
NEP_IFN	hip52-10	[2-12]	1	P0C5T7	6	63.6	2.52	5.7e-05	14432.7	I00A0	Nuclear export protein
NEP_IFN	hip52-10	[2-13]	1	P0C5U4	3	25.6	2.89	3.2e-05	14018.3	I05A1	Nuclear export protein (Fragment)
NEP_IFN	hip52-10	[2-14]	1	P13148	2	31.4	1.29	0.0023	14347.6	I79A1	Nuclear export protein
NEP_IFN	hip52-10	[2-15, 71-1]	1	P08269	2	33.9	1.07	0.0091	14037.3	I76AM	Nuclear export protein (Fragment)
NEP_IFN	hip52-10	[3]		P25705	24	49.2	5.54	6.3e-09	59751.1	HUMAN	ATP synthase subunit alpha, mitochondrial
NEP_IFN	hip52-10	[5]		P08107	20	46.5	5.66	3.8e-09	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
NEP_IFN	hip52-10	[5-1]	16	P11142	17	33.3	5.89	1.4e-09	70898.7	HUMAN	Heat shock cognate 71 kDa protein
NEP_IFN	hip52-10	[5-2]	1	P34931	10	22.5	4.99	4e-08	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
NEP_IFN	hip52-10	[5-3]	1	P17066	6	10	5.66	3.8e-09	71028.7	HUMAN	Heat shock 70 kDa protein 6
NEP_IFN	hip52-10	[5-4]	4	P11021	5	9.9	4.69	1.6e-07	72333.5	HUMAN	78 kDa glucose-regulated protein
NEP_IFN	hip52-10	[5-5]	4	P54652	5	7.5	4.69	1.6e-07	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
NEP_IFN	hip52-10	[7]		P11498	17	21.9	5.56	8.5e-09	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
NEP_IFN	hip52-10	[9]		Q8WWM7	20	26.1	4.7	3e-08	113374.5	HUMAN	Ataxin-2-like protein
NEP_IFN	hip52-10	[10]		P11940	9	20.6	6.68	2.4e-11	70671.5	HUMAN	Polyadenylate-binding protein 1
NEP_IFN	hip52-10	[11]		Q7Z417	12	26.9	4.21	7.2e-07	76121.7	HUMAN	Nuclear fragile X mental retardation-interacting protein 2
NEP_IFN	hip52-10	[13]		P22626	11	29.2	4.49	3.9e-07	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
NEP_IFN	hip52-10	[13-1]	2	P09651	3	11.3	4.95	3e-08	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
NEP_IFN	hip52-10	[13-2]	2	Q32P51	3	13.1	4.95	3e-08	34225.6	HUMAN	Heterogeneous nuclear ribonucleoprotein A1-like 2
NEP_IFN	hip52-10	[15]		P48047	9	53.1	4.6	5.9e-08	23277.5	HUMAN	ATP synthase subunit O, mitochondrial
NEP_IFN	hip52-10	[16]		P07910	8	22.9	5.1	9.2e-08	33670.3	HUMAN	Heterogeneous nuclear ribonucleoproteins C1/C2
NEP_IFN	hip52-10	[17]		P68363	9	35	4.8	6.6e-09	50152.1	HUMAN	Tubulin alpha-1B chain
NEP_IFN	hip52-10	[18]		P38646	10	19.3	4.5	2.1e-08	73681.1	HUMAN	Stress-70 protein, mitochondrial
NEP_IFN	hip52-10	[19]		P04350	8	38.5	4.15	1.6e-06	49586.2	HUMAN	Tubulin beta-4 chain
NEP_IFN	hip52-10	[20]		O75947	7	51.6	5.57	3e-09	18491.4	HUMAN	ATP synthase subunit d, mitochondrial
NEP_IFN	hip52-10	[21]		P63261	7	26.4	4.77	2.7e-08	41793.2	HUMAN	Actin, cytoplasmic 2
NEP_IFN	hip52-10	[22]		O60814	6	34.9	4.9	1.3e-08	13890.3	HUMAN	Histone H2B type 1-K
NEP_IFN	hip52-10	[23]		Q3MHD2	5	40	5.01	4.7e-09	21700.9	HUMAN	Protein LSM12 homolog
NEP_IFN	hip52-10	[24]		P62424	5	25.6	4.08	1.9e-07	29995.9	HUMAN	60S ribosomal protein L7a
NEP_IFN	hip52-10	[25]		P27824	5	11	4.59	1.7e-08	67568.9	HUMAN	Calnexin
NEP_IFN	hip52-10	[26]		P68104	6	18.2	3.35	2.4e-06	50141.3	HUMAN	Elongation factor 1-alpha 1
NEP_IFN	hip52-10	[27]		P38159	4	11.8	4.47	1.6e-07	42332.2	HUMAN	Heterogeneous nuclear ribonucleoprotein G
NEP_IFN	hip52-10	[28]		P36542	4	17.1	4.24	8e-08	32996.3	HUMAN	ATP synthase subunit gamma, mitochondrial
NEP_IFN	hip52-10	[29]		P62158	3	31.5	4.72	4.4e-08	16837.7	HUMAN	Calmodulin
NEP_IFN	hip52-10	[30]		P30050	3	24.2	5.42	3.7e-09	17818.7	HUMAN	60S ribosomal protein L12
NEP_IFN	hip52-10	[31]		P31943	3	8.5	4.39	1.5e-07	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
NEP_IFN	hip52-10	[31-1]	1	P52597	2	6.5	3.25	3.3e-06	45672.3	HUMAN	Heterogeneous nuclear ribonucleoprotein F
NEP_IFN	hip52-10	[32]		P0C0S8	3	30	4.94	2.3e-08	14091.6	HUMAN	Histone H2A type 1
NEP_IFN	hip52-10	[33]		P05387	2	27	6.21	2e-10	11665	HUMAN	60S acidic ribosomal protein P2
NEP_IFN	hip52-10	[34]		P18859	3	45.4	4.03	2.4e-07	12587.6	HUMAN	ATP synthase-coupling factor 6, mitochondrial
NEP_IFN	hip52-10	[35]		P36578	5	15.5	2.68	4e-06	47697.7	HUMAN	60S ribosomal protein L4
NEP_IFN	hip52-10	[36]		P18124	3	17.3	3.31	8.4e-06	29226	HUMAN	60S ribosomal protein L7
NEP_IFN	hip52-10	[37]		P62917	3	12.5	3.24	5.4e-06	28024.9	HUMAN	60S ribosomal protein L8
NEP_IFN	hip52-10	[38]		P62888	3	34.8	3.39	6e-06	12784.2	HUMAN	60S ribosomal protein L30
NEP_IFN	hip52-10	[39]		Q9HAV7	3	21.2	3.14	1.6e-05	24279.3	HUMAN	GrpE protein homolog 1, mitochondrial
NEP_IFN	hip52-10	[40]		O75531	2	40.4	4.08	7.6e-07	10058.7	HUMAN	Barrier-to-autointegration factor
NEP_IFN	hip52-10	[41]		P39023	3	10.2	2.94	8.5e-06	46109.3	HUMAN	60S ribosomal protein L3
NEP_IFN	hip52-10	[42]		P05141	3	14.8	3.52	5.4e-07	32852.5	HUMAN	ADP/ATP translocase 2
NEP_IFN	hip52-10	[43]		C9JLW8	3	32	3.04	4.9e-06	10920.3	HUMAN	Protein FAM195B
NEP_IFN	hip52-10	[44]		P30049	2	13.7	4.44	6e-08	17490.1	HUMAN	ATP synthase subunit delta, mitochondrial
NEP_IFN	hip52-10	[45]		P56385	2	34.8	4.07	2.2e-07	7933.3	HUMAN	ATP synthase subunit e, mitochondrial
NEP_IFN	hip52-10	[46]		P62979	2	18.6	3.71	1.1e-06	17965.1	HUMAN	Ubiquitin-40S ribosomal protein S27a
NEP_IFN	hip52-10	[47]		P05386	2	43	3.55	2.3e-07	11514	HUMAN	60S acidic ribosomal protein P1
NEP_IFN	hip52-10	[48]		P12273	2	17.8	3.07	2.6e-06	16572.6	HUMAN	Prolactin-inducible protein
NEP_IFN	hip52-10	[49]		P47914	1	9.4	5.38	5e-09	17752.2	HUMAN	60S ribosomal protein L29
NEP_IFN	hip52-10	[50]		Q9NR50	3	10	1.88	0.00025	50240.8	HUMAN	Translation initiation factor eIF-2B subunit gamma
NEP_IFN	hip52-10	[51]		P35613	2	6.5	2.56	2.7e-05	42200.7	HUMAN	Basigin
NEP_IFN	hip52-10	[52]		P52272	2	3.6	3.08	1.9e-06	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
NEP_IFN	hip52-10	[54]		P62805	2	19.4	2.17	0.00017	11367.4	HUMAN	Histone H4
NEP_IFN	hip52-10	[55]		P62906	2	9.7	2.48	4.6e-05	24831.5	HUMAN	60S ribosomal protein L10a
NEP_IFN	hip52-10	[56]		P62829	1	14.3	4.02	6e-08	14865.6	HUMAN	60S ribosomal protein L23
NEP_IFN	hip52-10	[57]		Q07020	1	6.9	3.85	1.5e-06	21634.7	HUMAN	60S ribosomal protein L18
NEP_IFN	hip52-10	[58]		P50914	2	10.2	2.3	2e-05	23432.1	HUMAN	60S ribosomal protein L14
NEP_IFN	hip52-10	[59]		P56134	2	25.5	2.18	9.2e-05	10918	HUMAN	ATP synthase subunit f, mitochondrial
NEP_IFN	hip52-10	[60]		P31942	1	4.9	3.67	3.5e-06	36926.8	HUMAN	Heterogeneous nuclear ribonucleoprotein H3
NEP_IFN	hip52-10	[61]		P05780	2	20.6	2.2	1e-04	11313.1	I33A0	Matrix protein 2
NEP_IFN	hip52-10	[62]		O43592	1	2.6	3.3	6.6e-06	109965.2	HUMAN	Exportin-T
NEP_IFN	hip52-10	[63]		Q00839	2	4.5	1.67	0.00082	90585.2	HUMAN	Heterogeneous nuclear ribonucleoprotein U
NEP_IFN	hip52-10	[64]		P14136	1	2.5	3.19	1.2e-05	49880.6	HUMAN	Glial fibrillary acidic protein
NEP_IFN	hip52-10	[65]		O14979	1	2.4	3.1	2.7e-07	46437.9	HUMAN	Heterogeneous nuclear ribonucleoprotein D-like
NEP_IFN	hip52-10	[66]		P84090	1	11.5	2.98	1.5e-06	12259.1	HUMAN	Enhancer of rudimentary homolog
NEP_IFN	hip52-10	[67]		P61978	2	7.6	1.43	0.0018	50976.7	HUMAN	Heterogeneous nuclear ribonucleoprotein K
NEP_IFN	hip52-10	[68]		P78527	1	0.6	2.43	0.00015	469093.1	HUMAN	DNA-dependent protein kinase catalytic subunit
NEP_IFN	hip52-10	[69]		Q92841	1	2.2	2.38	2.2e-05	72372.1	HUMAN	Probable ATP-dependent RNA helicase DDX17
NEP_IFN	hip52-10	[70]		P37802	1	9	2.37	1.8e-05	22391.7	HUMAN	Transgelin-2
NEP_IFN	hip52-10	[71]		O09686	3	29.5	0.98	0.0022	13308.3	I73A4	Nuclear export protein (Fragment)
NEP_IFN	hip52-10	[72]		Q9NX40	1	7.3	2.28	1.3e-05	27626.4	HUMAN	OCIA domain-containing protein 1
NEP_IFN	hip52-10	[73]		Q01105	1	3.4	2.18	9.4e-05	33489.1	HUMAN	Protein SET
NEP_IFN	hip52-10	[74]		Q96ER3	1	5.5	2.17	0.00039	53558.5	HUMAN	Protein SAAL1
NEP_IFN	hip52-10	[75]		P62241	2	12	1.3	0.0025	24205.4	HUMAN	40S ribosomal protein S8
NEP_IFN	hip52-10	[76]		P10412	1	5	2.15	1.6e-05	21865.4	HUMAN	Histone H1.4
NEP_IFN	hip52-10	[77]		Q02878	2	7.6	1.16	0.00045	32728.2	HUMAN	60S ribosomal protein L6
NEP_IFN	hip52-10	[78]		P62857	1	13	1.87	6.4e-05	7841.1	HUMAN	40S ribosomal protein S28
NEP_IFN	hip52-10	[79]		Q13242	1	5.4	1.71	0.00012	25542.4	HUMAN	Serine/arginine-rich splicing factor 9
NEP_IFN	hip52-10	[80]		P49207	1	7.7	1.69	0.00013	13293.1	HUMAN	60S ribosomal protein L34
NEP_IFN	hip52-10	[81]		Q9UN86	1	2.7	1.61	0.0015	54121.6	HUMAN	Ras GTPase-activating protein-binding protein 2
NEP_IFN	hip52-10	[82]		P46777	1	6.1	1.51	0.00018	34362.9	HUMAN	60S ribosomal protein L5
NEP_IFN	hip52-10	[83]		P61313	1	4.4	1.49	0.00087	24146.3	HUMAN	60S ribosomal protein L15
NEP_IFN	hip52-10	[84]		P56381	1	15.7	1.33	0.0011	5779.8	HUMAN	ATP synthase subunit epsilon, mitochondrial
NEP_IFN	hip52-10	[85]		P63173	2	35.7	0.86	0.0025	8218	HUMAN	60S ribosomal protein L38
NEP_IFN	hip52-10	[86]		Q96F45	1	3.7	1.28	0.0018	62555.3	HUMAN	Zinc finger protein 503
NEP_IFN	hip52-10	[87]		O60506	2	4	0.73	0.0013	69603.2	HUMAN	Heterogeneous nuclear ribonucleoprotein Q
NEP_IFN	hip52-10	[88]		P22061	1	11.5	1.24	0.0013	24636.6	HUMAN	Protein-L-isoaspartate(D-aspartate) O-methyltransferase
NEP_IFN	hip52-10	[90]		P45973	2	12	0.7	0.0021	22225.2	HUMAN	Chromobox protein homolog 5
NEP_IFN	hip52-10	[91]		P62633	1	4.5	1.13	0.00039	19462.9	HUMAN	Cellular nucleic acid-binding protein
NEP_IFN	hip52-10	[92]		P35580	1	0.6	1.12	0.00027	229001	HUMAN	Myosin-10
NEP_IFN	hip52-10	[93]		Q9Y2X3	1	1.9	1.12	0.001	59578.7	HUMAN	Nucleolar protein 58
NEP_IFN	hip52-10	[94]		P10809	1	2.1	1.09	0.00063	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
NEP_IFN	hip52-10	[95]		P55769	1	9.4	1.05	0.0012	14173.7	HUMAN	NHP2-like protein 1
NEP_IFN	hip52-10	[96]		Q8NC51	1	2.7	0.97	0.0015	44965.7	HUMAN	Plasminogen activator inhibitor 1 RNA-binding protein
NEP_IFN	hip52-10	[97]		O75400	1	1.7	0.96	0.0059	108805.9	HUMAN	Pre-mRNA-processing factor 40 homolog A
NEP_IFN	hip52-10	[98]		Q9Y2W1	1	2	0.9	0.0032	108666.6	HUMAN	Thyroid hormone receptor-associated protein 3
NEP_IFN	hip52-10	[99]		A8MWD9	1	15.8	0.84	0.0024	8544.1	HUMAN	Small nuclear ribonucleoprotein G-like protein
NEP_IFN	hip52-10	[100]		Q13144	1	2.5	0.79	0.0042	80380.6	HUMAN	Translation initiation factor eIF-2B subunit epsilon
NEP_IFN	hip52-10	[101]		P62263	1	7.3	0.74	0.0048	16272.9	HUMAN	40S ribosomal protein S14
NEP_IFN	hip52-10	[102]		P84103	1	5.5	0.66	0.0039	19329.8	HUMAN	Serine/arginine-rich splicing factor 3
NEP_IFN	hip52-10	[103]		P14649	1	6.2	0.64	0.0088	22764.2	HUMAN	Myosin light chain 6B
NEP_IFN	hip52-10	[104]		Q5T5U3	1	0.5	0.64	0.0094	217332.7	HUMAN	Rho GTPase-activating protein 21
NEP_IFN	hip52-10	[105]		Q8TAG9	1	1.7	0.57	0.0076	93723.2	HUMAN	Exocyst complex component 6
NEP_IFN	hip52-10	[106]		P62316	1	16.1	0.56	0.0099	13527	HUMAN	Small nuclear ribonucleoprotein Sm D2
NEP_IFN	hip52-10	[107]		Q4ZHG4	1	0.5	0.4	0.0068	205559.5	HUMAN	Fibronectin type III domain-containing protein 1
NEP_IFN	hip52-10	[108]		O95816	1	5.2	0.34	0.0063	23772.1	HUMAN	BAG family molecular chaperone regulator 2
NEP_IFN	hip52-10	[109]		Q6NXR0	1	1.7	0.26	0.0094	50288.6	HUMAN	Interferon-inducible GTPase 5
PB1F2	hip52-11	[1]		P08107	35	62.7	6.62	4.7e-10	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
PB1F2	hip52-11	[1-1]	33	P11142	36	55	6.59	1.5e-10	70898.7	HUMAN	Heat shock cognate 71 kDa protein
PB1F2	hip52-11	[1-2]	18	P11021	19	34.3	5.86	5.3e-09	72333.5	HUMAN	78 kDa glucose-regulated protein
PB1F2	hip52-11	[1-3]	2	P34931	13	29.2	6.25	4.7e-10	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
PB1F2	hip52-11	[1-4]	9	P54652	12	16.3	5.86	5.3e-09	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
PB1F2	hip52-11	[1-5]	2	P17066	11	19.9	5.27	1.9e-08	71028.7	HUMAN	Heat shock 70 kDa protein 6
PB1F2	hip52-11	[2]		P04843	35	62.1	5.55	7e-09	68570	HUMAN	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1
PB1F2	hip52-11	[3]		P07437	29	82.2	6.38	5e-10	49671.3	HUMAN	Tubulin beta chain
PB1F2	hip52-11	[3-1]	6	P68371	28	82	5.83	1.3e-08	49831.5	HUMAN	Tubulin beta-2C chain
PB1F2	hip52-11	[3-2]	6	Q9BVA1	26	73.9	5.83	1.3e-08	49953.5	HUMAN	Tubulin beta-2B chain
PB1F2	hip52-11	[3-3]	5	Q13885	24	62.5	5.83	1.3e-08	49907.4	HUMAN	Tubulin beta-2A chain
PB1F2	hip52-11	[3-4]	4	P04350	22	70.9	4.85	2.2e-07	49586.2	HUMAN	Tubulin beta-4 chain
PB1F2	hip52-11	[3-5]	2	Q13509	16	32	5.83	1.3e-08	50433.2	HUMAN	Tubulin beta-3 chain
PB1F2	hip52-11	[3-6]	6	Q9BUF5	13	45.7	3.94	8.3e-07	49857.6	HUMAN	Tubulin beta-6 chain
PB1F2	hip52-11	[3-7]	1	Q3ZCM7	10	24.3	3.07	5.8e-06	49776.5	HUMAN	Tubulin beta-8 chain
PB1F2	hip52-11	[3-8]	1	Q99867	7	17.5	3.07	5.8e-06	48435	HUMAN	Putative tubulin beta-4q chain
PB1F2	hip52-11	[3-9]	1	Q9H4B7	5	10.2	2.43	8.8e-05	50327.4	HUMAN	Tubulin beta-1 chain
PB1F2	hip52-11	[4]		P68363	27	65.4	6.24	4.6e-10	50152.1	HUMAN	Tubulin alpha-1B chain
PB1F2	hip52-11	[4-1]	2	Q71U36	26	65.2	6.24	4.6e-10	50136.1	HUMAN	Tubulin alpha-1A chain
PB1F2	hip52-11	[4-2]	3	Q9BQE3	25	65.5	6.24	4.6e-10	49895.8	HUMAN	Tubulin alpha-1C chain
PB1F2	hip52-11	[4-3]	2	Q13748	20	50.7	6.24	4.6e-10	49960	HUMAN	Tubulin alpha-3C/D chain
PB1F2	hip52-11	[4-4]	2	Q6PEY2	15	41.6	6.24	4.6e-10	49859	HUMAN	Tubulin alpha-3E chain
PB1F2	hip52-11	[4-5]	1	Q9NY65	14	33.4	6.24	4.6e-10	50094	HUMAN	Tubulin alpha-8 chain
PB1F2	hip52-11	[5]		P10809	25	50.4	5.94	4e-09	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
PB1F2	hip52-11	[6]		Q99832	24	61.3	6.41	2.2e-10	59367.2	HUMAN	T-complex protein 1 subunit eta
