Bait	Prey	Abundance	Reproducibility	Specificity	MIST	Ip	WD	Entry.name	Status	Protein.names	Gene.names	Organism	Length
M1	P05386	0.00343191490329769	0.991686357220178	0.0465528062613708	0.469706859624931	hip52.05,hip52.06	1.4142135623731	RLA1_HUMAN	reviewed	60S acidic ribosomal protein P1	RPLP1 RRP1	Homo sapiens (Human)	114
M1	P05387	0.00580224939011068	0.999056645535635	0.0857251195950149	0.492728162758049	hip52.05,hip52.06	1.87082869338697	RLA2_HUMAN	reviewed	60S acidic ribosomal protein P2 (Renal carcinoma antigen NY-REN-44)	RPLP2 D11S2243E RPP2	Homo sapiens (Human)	115
M1	P05388	0.000635368903756838	1.44269516018595e-10	0.0183084019251727	0.00918596947269546	hip52.06	1.4142135623731	RLA0_HUMAN	reviewed	60S acidic ribosomal protein P0 (60S ribosomal protein L10E)	RPLP0	Homo sapiens (Human)	317
M1	P05775	0.0126210758711057	0.998048118345298	1	0.949752707048939	hip52.05,hip52.06	94.7573289325795	NA	NA	NA	NA	NA	NA
M1	P05776	0.0116932785258206	0.995696612824505	1	0.948648139697318	hip52.05,hip52.06	90.7232353786355	NA	NA	NA	NA	NA	NA
M1	P05777	0.0192843007137168	0.997971503511962	1	0.950051391616069	hip52.05,hip52.06	117.12319324517	NA	NA	NA	NA	NA	NA
M1	P06454	0.000898180586674438	1.44269516018595e-10	1	0.500044909094255	hip52.06	6.44741959094125	PTMA_HUMAN	reviewed	Prothymosin alpha [Cleaved into: Thymosin alpha-1]	PTMA TMSA	Homo sapiens (Human)	111
M1	P06899	0.00470475545400896	1.44269516018595e-10	0.121408109578622	0.0609392926269326	hip52.06	4.27753739705494	H2B1J_HUMAN	reviewed	Histone H2B type 1-J (Histone H2B.1) (Histone H2B.r) (H2B/r)	HIST1H2BJ H2BFR	Homo sapiens (Human)	126
M1	P07437	0.00541244697851448	0.991325333443993	0.036924873917048	0.464829459357247	hip52.05,hip52.06	3.74165738677394	TBB5_HUMAN	reviewed	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56	Homo sapiens (Human)	444
M1	P07910	0.00220770585520303	0.871926947323387	0.0545173323354264	0.419736177755998	hip52.05,hip52.06	2.18181818181818	HNRPC_HUMAN	reviewed	Heterogeneous nuclear ribonucleoproteins C1/C2 (hnRNP C1/C2)	HNRNPC HNRPC	Homo sapiens (Human)	306
M1	P08107	0.011534564037622	0.98752843645833	0.114713763326906	0.502321406271583	hip52.05,hip52.06	6.40312423743285	HSP71_HUMAN	reviewed	Heat shock 70 kDa protein 1A/1B (Heat shock 70 kDa protein 1/2) (HSP70-1/HSP70-2) (HSP70.1/HSP70.2)	HSPA1A HSPA1; HSPA1B	Homo sapiens (Human)	641
M1	P08381	0.00243098195791198	0.999056645535635	1	0.949697039588931	hip52.05,hip52.06	41.7840545427251	NA	NA	NA	NA	NA	NA
M1	P09651	0.000226305995560488	1.44269516018595e-10	0.0227877317788156	0.0114051812541071	hip52.05	1.23573023001136	ROA1_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein A1 (hnRNP A1) (Helix-destabilizing protein) (Single-strand RNA-binding protein) (hnRNP core protein A1)	HNRNPA1 HNRPA1	Homo sapiens (Human)	372
M1	P0CG47	0.000422221643308497	1.44269516018595e-10	0.0207374447346832	0.0103898335144283	hip52.06	1.17018572063303	UBB_HUMAN	reviewed	Polyubiquitin-B [Cleaved into: Ubiquitin]	UBB	Homo sapiens (Human)	229
M1	P10412	0.000402321769885312	1.44269516018595e-10	0.044604648311419	0.0223224403091251	hip52.05	1.30541783238044	H14_HUMAN	reviewed	Histone H1.4 (Histone H1b) (Histone H1s-4)	HIST1H1E H1F4	Homo sapiens (Human)	219
M1	P11021	0.00558293967117776	0.98752843645833	0.169872087345167	0.529602987062391	hip52.05,hip52.06	4.52769256906871	GRP78_HUMAN	reviewed	78 kDa glucose-regulated protein (GRP-78) (Endoplasmic reticulum lumenal Ca(2+)-binding protein grp78) (Heat shock 70 kDa protein 5) (Immunoglobulin heavy chain-binding protein) (BiP)	HSPA5 GRP78	Homo sapiens (Human)	654
M1	P11142	0.0130539443753982	0.988105092290134	0.121867773140119	0.50623387531939	hip52.05,hip52.06	6.85565460040104	HSP7C_HUMAN	reviewed	Heat shock cognate 71 kDa protein (Heat shock 70 kDa protein 8)	HSPA8 HSC70 HSP73 HSPA10	Homo sapiens (Human)	646
M1	P11498	0.00286476304279366	0.976434269310082	0.0639272171295876	0.47150226790647	hip52.05,hip52.06	4.41588043316392	PYC_HUMAN	reviewed	Pyruvate carboxylase, mitochondrial (EC 6.4.1.1) (Pyruvic carboxylase) (PCB)	PC	Homo sapiens (Human)	1178
M1	P11940	0.00441777732935636	0.998535264254687	0.0701148669346965	0.484619191248425	hip52.05,hip52.06	4	PABP1_HUMAN	reviewed	Polyadenylate-binding protein 1 (PABP-1) (Poly(A)-binding protein 1)	PABPC1 PAB1 PABP1 PABPC2	Homo sapiens (Human)	636
M1	P15880	0.000280491938159478	1.44269516018595e-10	0.00684739821672972	0.00343772377019412	hip52.05	1.04446593573419	RS2_HUMAN	reviewed	40S ribosomal protein S2 (40S ribosomal protein S4) (Protein LLRep3)	RPS2 RPS4	Homo sapiens (Human)	293
M1	P17066	0.00307317128493516	0.972037502619918	0.130807306840689	0.502974188163554	hip52.05,hip52.06	3.3166247903554	HSP76_HUMAN	reviewed	Heat shock 70 kDa protein 6 (Heat shock 70 kDa protein B')	HSPA6 HSP70B'	Homo sapiens (Human)	643
M1	P18124	0.000974035039278385	0.959973702886624	0.0370450134312202	0.450559374766555	hip52.05,hip52.06	1.33608531424537	RL7_HUMAN	reviewed	60S ribosomal protein L7	RPL7	Homo sapiens (Human)	248
M1	P21429	0.0105049544287561	0.998794304718351	1	0.949982684844696	hip52.05,hip52.06	86.5012109088511	NA	NA	NA	NA	NA	NA
M1	P22626	0.000702879797976105	1.44269516018595e-10	0.0304706292410414	0.0152704586753408	hip52.05	2.38997415160994	ROA2_HUMAN	reviewed	Heterogeneous nuclear ribonucleoproteins A2/B1 (hnRNP A2/B1)	HNRNPA2B1 HNRPA2B1	Homo sapiens (Human)	353
M1	P23396	0.00139578097457051	0.871926947323387	0.0165424953368283	0.400708163012667	hip52.05,hip52.06	1.54277843167974	RS3_HUMAN	reviewed	40S ribosomal protein S3	RPS3 OK/SW-cl.26	Homo sapiens (Human)	243
M1	P23527	0.00470475545400896	1.44269516018595e-10	0.14703693330289	0.0737537044890667	hip52.06	4.27753739705494	H2B1O_HUMAN	reviewed	Histone H2B type 1-O (Histone H2B.2) (Histone H2B.n) (H2B/n)	HIST1H2BO H2BFH H2BFN	Homo sapiens (Human)	126
M1	P26127	0.00979958061463962	0.999059726878141	1	0.950066856125896	hip52.05,hip52.06	83.5681090854502	NA	NA	NA	NA	NA	NA
M1	P26147	0.00219246909460436	1.44269516018595e-10	1	0.500109623519651	hip52.05	11.1672583092252	NA	NA	NA	NA	NA	NA
M1	P26373	0.000362089592896781	1.44269516018595e-10	0.0190807433991153	0.00955847624412376	hip52.05	1.04446593573419	RL13_HUMAN	reviewed	60S ribosomal protein L13 (Breast basic conserved protein 1)	RPL13 BBC1 OK/SW-cl.46	Homo sapiens (Human)	211
M1	P26641	0.000217142559415798	1.44269516018595e-10	0.0484698434732978	0.024245778929541	hip52.06	1.37808775512447	EF1G_HUMAN	reviewed	Elongation factor 1-gamma (EF-1-gamma) (eEF-1B gamma)	EEF1G EF1G PRO1608	Homo sapiens (Human)	437
M1	P27635	0.0011574855847927	0.959973702886624	0.0500391889947998	0.45706563507562	hip52.05,hip52.06	1.33608531424537	RL10_HUMAN	reviewed	60S ribosomal protein L10 (Laminin receptor homolog) (Protein QM) (Tumor suppressor QM)	RPL10 DXS648E QM	Homo sapiens (Human)	214
M1	P30050	0.004433778260161	0.991686357220178	0.077318782124455	0.485139940724316	hip52.05,hip52.06	2	RL12_HUMAN	reviewed	60S ribosomal protein L12	RPL12	Homo sapiens (Human)	165
M1	P31151	0.00153191750840946	1.44269516018595e-10	1	0.500076595940342	hip52.05	9.11802822781911	S10A7_HUMAN	reviewed	Protein S100-A7 (Psoriasin) (S100 calcium-binding protein A7)	S100A7 PSOR1 S100A7C	Homo sapiens (Human)	101
M1	P31689	0.000391448208537061	1.44269516018595e-10	0.0149391512728099	0.00748914811175306	hip52.05	1.63299316185545	DNJA1_HUMAN	reviewed	DnaJ homolog subfamily A member 1 (DnaJ protein homolog 2) (HSDJ) (Heat shock 40 kDa protein 4) (Heat shock protein J2) (HSJ-2) (Human DnaJ protein 2) (hDj-2)	DNAJA1 DNAJ2 HDJ2 HSJ2 HSPF4	Homo sapiens (Human)	397
M1	P31943	0.000356419286072894	1.44269516018595e-10	0.0141314284282585	0.00708353524335417	hip52.05	1.4142135623731	HNRH1_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein H (hnRNP H) [Cleaved into: Heterogeneous nuclear ribonucleoprotein H, N-terminally processed]	HNRNPH1 HNRPH HNRPH1	Homo sapiens (Human)	449
M1	P33778	0.00470475545400896	1.44269516018595e-10	0.14703693330289	0.0737537044890667	hip52.06	4.27753739705494	H2B1B_HUMAN	reviewed	Histone H2B type 1-B (Histone H2B.1) (Histone H2B.f) (H2B/f)	HIST1H2BB H2BFF	Homo sapiens (Human)	126
M1	P34931	0.00418919190073897	0.991686357220178	0.100867383609201	0.496902012148718	hip52.05,hip52.06	4.22507274131718	HS71L_HUMAN	reviewed	Heat shock 70 kDa protein 1-like (Heat shock 70 kDa protein 1L) (Heat shock 70 kDa protein 1-Hom) (HSP70-Hom)	HSPA1L	Homo sapiens (Human)	641
M1	P34932	0.000647046533268771	0.865222420244852	0.827349174305988	0.803057028589841	hip52.05,hip52.06	16.0691105925918	HSP74_HUMAN	reviewed	Heat shock 70 kDa protein 4 (HSP70RY) (Heat shock 70-related protein APG-2)	HSPA4 APG2	Homo sapiens (Human)	840
M1	P36347	0.00979958061463962	0.999059726878141	1	0.950066856125896	hip52.05,hip52.06	83.5681090854502	NA	NA	NA	NA	NA	NA
M1	P36578	0.0032529710061777	0.999766553059909	0.057969371517731	0.479042283186133	hip52.05,hip52.06	2.82842712474619	RL4_HUMAN	reviewed	60S ribosomal protein L4 (60S ribosomal protein L1)	RPL4 RPL1	Homo sapiens (Human)	427
M1	P38646	0.00708333156022821	0.988542000175341	0.159723609022942	0.525059871168386	hip52.05,hip52.06	5.1478150704935	GRP75_HUMAN	reviewed	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9) (Mortalin) (MOT) (Peptide-binding protein 74) (PBP74)	HSPA9 GRP75 HSPA9B	Homo sapiens (Human)	679
M1	P39023	0.0023653883995026	0.972037502619918	0.0617013707092855	0.468385830953581	hip52.05,hip52.06	2.34520787991171	RL3_HUMAN	reviewed	60S ribosomal protein L3 (HIV-1 TAR RNA-binding protein B) (TARBP-B)	RPL3 OK/SW-cl.32	Homo sapiens (Human)	403
M1	P40429	0.000833923247530281	0.991686357220178	0.0287929046172324	0.460697009220073	hip52.05,hip52.06	1.33333333333333	RL13A_HUMAN	reviewed	60S ribosomal protein L13a (23 kDa highly basic protein)	RPL13A	Homo sapiens (Human)	203
M1	P42677	0.000926275702759208	1.44269516018595e-10	0.0132080631176883	0.0066503454089034	hip52.05	1	RS27_HUMAN	reviewed	40S ribosomal protein S27 (Metallopan-stimulin 1) (MPS-1)	RPS27 MPS1	Homo sapiens (Human)	84
M1	P46777	0.00025531958473491	1.44269516018595e-10	0.0304101335374902	0.0152178328129031	hip52.05	1.22474487139159	RL5_HUMAN	reviewed	60S ribosomal protein L5	RPL5 MSTP030	Homo sapiens (Human)	297
M1	P46778	0.00153642431790936	0.959973702886624	0.0967581617446648	0.480444068387209	hip52.05,hip52.06	1.83711730708738	RL21_HUMAN	reviewed	60S ribosomal protein L21	RPL21	Homo sapiens (Human)	160
M1	P46783	0.000465846259867204	1.44269516018595e-10	0.0234241467074587	0.011735365731644	hip52.05	1.04446593573419	RS10_HUMAN	reviewed	40S ribosomal protein S10	RPS10	Homo sapiens (Human)	165
M1	P47914	0.00172210831991098	0.865222420244852	0.0916183279485495	0.435245358500454	hip52.05,hip52.06	1.22474487139159	RL29_HUMAN	reviewed	60S ribosomal protein L29 (Cell surface heparin-binding protein HIP)	RPL29	Homo sapiens (Human)	159
M1	P48741	0.00271533627230572	0.972037502619918	0.35256961721534	0.613837451600248	hip52.05,hip52.06	6.6272802176491	HSP77_HUMAN	reviewed	Putative heat shock 70 kDa protein 7 (Heat shock 70 kDa protein B)	HSPA7 HSP70B	Homo sapiens (Human)	367
M1	P49207	0.0023104953292139	0.865222420244852	0.0887968165457185	0.433864022149503	hip52.05,hip52.06	2.0998449308137	RL34_HUMAN	reviewed	60S ribosomal protein L34	RPL34	Homo sapiens (Human)	117
M1	P49411	0.000354043157499075	1.44269516018595e-10	0.0192177252640822	0.00962656485483732	hip52.05	1.60497747207649	EFTU_HUMAN	reviewed	Elongation factor Tu, mitochondrial (EF-Tu) (P43)	TUFM	Homo sapiens (Human)	452
M1	P50914	0.0024236552620542	0.959973702886624	0.0663134787306828	0.465266088427425	hip52.05,hip52.06	1.73205080756888	RL14_HUMAN	reviewed	60S ribosomal protein L14 (CAG-ISL 7)	RPL14	Homo sapiens (Human)	215
M1	P52272	0.000479799710008613	0.871926947323387	0.0246252241314939	0.404703728346772	hip52.05,hip52.06	1.4142135623731	HNRPM_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein M (hnRNP M)	HNRNPM HNRPM NAGR1	Homo sapiens (Human)	730
M1	P52597	0.00019195110948745	1.44269516018595e-10	0.00846659829532067	0.00424289676805599	hip52.05	1	HNRPF_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein F (hnRNP F) (Nucleolin-like protein mcs94-1) [Cleaved into: Heterogeneous nuclear ribonucleoprotein F, N-terminally processed]	HNRNPF HNRPF	Homo sapiens (Human)	415
M1	P55795	0.000221028779718542	1.44269516018595e-10	0.0192315905637184	0.00962684678576639	hip52.06	1.23183255859885	HNRH2_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein H2 (hnRNP H2) (FTP-3) (Heterogeneous nuclear ribonucleoprotein H') (hnRNP H')	HNRNPH2 FTP3 HNRPH2	Homo sapiens (Human)	449
M1	P60709	0.000260685658401552	1.44269516018595e-10	0.00602872446621643	0.00302739658094957	hip52.06	1.09544511501033	ACTB_HUMAN	reviewed	Actin, cytoplasmic 1 (Beta-actin) [Cleaved into: Actin, cytoplasmic 1, N-terminally processed]	ACTB	Homo sapiens (Human)	375
M1	P60866	0.000816527806067671	1.44269516018595e-10	0.0898496654763407	0.044965659193395	hip52.06	1.49994949239853	RS20_HUMAN	reviewed	40S ribosomal protein S20	RPS20	Homo sapiens (Human)	119
M1	P61247	0.000292866582490044	1.44269516018595e-10	0.0210599456767905	0.010544616232441	hip52.05	1.15470053837925	RS3A_HUMAN	reviewed	40S ribosomal protein S3a (v-fos transformation effector protein) (Fte-1)	RPS3A FTE1 MFTL	Homo sapiens (Human)	264
M1	P61313	0.00244465171193808	0.991686357220178	0.0673625924862482	0.480062389577801	hip52.05,hip52.06	1.73205080756888	RL15_HUMAN	reviewed	60S ribosomal protein L15	RPL15 EC45 TCBAP0781	Homo sapiens (Human)	204
M1	P62241	0.00441798902406678	0.999803512121931	0.0719884115094526	0.486126685660799	hip52.05,hip52.06	2.34520787991171	RS8_HUMAN	reviewed	40S ribosomal protein S8	RPS8 OK/SW-cl.83	Homo sapiens (Human)	208
M1	P62249	0.00119771526826497	0.991686357220178	0.0132096233044466	0.452923558164717	hip52.05,hip52.06	1.09090909090909	RS16_HUMAN	reviewed	40S ribosomal protein S16	RPS16	Homo sapiens (Human)	146
M1	P62263	0.00229781629827254	0.871926947323387	0.0447250849424672	0.414844559581672	hip52.05,hip52.06	1.4142135623731	RS14_HUMAN	reviewed	40S ribosomal protein S14	RPS14 PRO2640	Homo sapiens (Human)	151
M1	P62266	0.000690908143595722	1.44269516018595e-10	0.0195407199429471	0.00980490544357461	hip52.06	1.04446593573419	RS23_HUMAN	reviewed	40S ribosomal protein S23	RPS23	Homo sapiens (Human)	143
M1	P62269	0.00172210831991098	0.865222420244852	0.0193469998585946	0.399109694455476	hip52.05,hip52.06	1.22474487139159	RS18_HUMAN	reviewed	40S ribosomal protein S18 (Ke-3) (Ke3)	RPS18 D6S218E	Homo sapiens (Human)	152
M1	P62280	0.00059161595529454	1.44269516018595e-10	0.0432196046960603	0.0216393832107162	hip52.06	1.34757021688997	RS11_HUMAN	reviewed	40S ribosomal protein S11	RPS11	Homo sapiens (Human)	158
M1	P62424	0.00298764031036805	0.966144049440607	0.0614002994728371	0.46561435400021	hip52.05,hip52.06	2.12132034355964	RL7A_HUMAN	reviewed	60S ribosomal protein L7a (PLA-X polypeptide) (Surfeit locus protein 3)	RPL7A SURF-3 SURF3	Homo sapiens (Human)	266
M1	P62753	0.000612767003363784	1.44269516018595e-10	0.0200121306165719	0.0100367037233754	hip52.05	1.63299316185545	RS6_HUMAN	reviewed	40S ribosomal protein S6 (Phosphoprotein NP33)	RPS6 OK/SW-cl.2	Homo sapiens (Human)	249
M1	P62805	0.00770386417789526	0.999988996686785	0.0827456716241852	0.491753077530041	hip52.05,hip52.06	2.12132034355964	H4_HUMAN	reviewed	Histone H4	HIST1H4A H4/A H4FA; HIST1H4B H4/I H4FI; HIST1H4C H4/G H4FG; HIST1H4D H4/B H4FB; HIST1H4E H4/J H4FJ; 	Homo sapiens (Human)	103
M1	P62829	0.00118014385833025	1.44269516018595e-10	0.0165696354128338	0.0083438249642547	hip52.05	1.4142135623731	RL23_HUMAN	reviewed	60S ribosomal protein L23 (60S ribosomal protein L17)	RPL23	Homo sapiens (Human)	140
M1	P62847	0.00127471124979629	0.991686357220178	0.0359878492474359	0.464316520935288	hip52.05,hip52.06	1	RS24_HUMAN	reviewed	40S ribosomal protein S24	RPS24	Homo sapiens (Human)	133
M1	P62851	0.00064241701965558	1.44269516018595e-10	0.0295966154969008	0.0148304286643544	hip52.05	1.15470053837925	RS25_HUMAN	reviewed	40S ribosomal protein S25	RPS25	Homo sapiens (Human)	125
M1	P62857	0.00224393550527583	1.44269516018595e-10	0.0502040782043367	0.0252142359423534	hip52.05	1.47709789175199	RS28_HUMAN	reviewed	40S ribosomal protein S28	RPS28	Homo sapiens (Human)	69
M1	P62888	0.0022251662535239	0.959973702886624	0.0382971711032063	0.45124801016326	hip52.05,hip52.06	1.33608531424537	RL30_HUMAN	reviewed	60S ribosomal protein L30	RPL30	Homo sapiens (Human)	115
M1	P62906	0.00317261466615965	0.991686357220178	0.100607525064914	0.496721254014845	hip52.05,hip52.06	2	RL10A_HUMAN	reviewed	60S ribosomal protein L10a (CSA-19) (Neural precursor cell expressed developmentally down-regulated protein 6) (NEDD-6)	RPL10A NEDD6	Homo sapiens (Human)	217
M1	P62913	0.000969888994410218	0.991686357220178	0.0518941483440322	0.472254429370817	hip52.05,hip52.06	1.33333333333333	RL11_HUMAN	reviewed	60S ribosomal protein L11 (CLL-associated antigen KW-12)	RPL11	Homo sapiens (Human)	178
M1	P62917	0.00101621765908965	0.959973702886624	0.0369197330641159	0.450498843713993	hip52.05,hip52.06	1.22474487139159	RL8_HUMAN	reviewed	60S ribosomal protein L8	RPL8	Homo sapiens (Human)	257
M1	P62979	0.000977419759966771	1.44269516018595e-10	0.0701801203332067	0.035138931219523	hip52.05	2.18741183420404	RS27A_HUMAN	reviewed	Ubiquitin-40S ribosomal protein S27a (Ubiquitin carboxyl extension protein 80) [Cleaved into: Ubiquitin; 40S ribosomal protein S27a]	RPS27A UBA80 UBCEP1	Homo sapiens (Human)	156
M1	P63173	0.00589971432946287	0.993510075200738	0.0675748248785337	0.481161931996072	hip52.05,hip52.06	1.58113883008419	RL38_HUMAN	reviewed	60S ribosomal protein L38	RPL38	Homo sapiens (Human)	70
M1	P63233	0.0044891944689257	0.988397947092413	1	0.945003535915032	hip52.05,hip52.06	56.9420680320704	NA	NA	NA	NA	NA	NA
M1	P63234	0.00346491159031946	0.993510075200738	1	0.947252779419848	hip52.05,hip52.06	49.9414974034538	NA	NA	NA	NA	NA	NA
M1	P63261	0.000420367865104443	1.44269516018595e-10	0.00999736419964434	0.00501970055799867	hip52.05	1.47709789175199	ACTG_HUMAN	reviewed	Actin, cytoplasmic 2 (Gamma-actin) [Cleaved into: Actin, cytoplasmic 2, N-terminally processed]	ACTG1 ACTB ACTG	Homo sapiens (Human)	375
M1	P67809	0.00158355389821333	0.959973702886624	0.0553541391088678	0.459744413548325	hip52.05,hip52.06	3.01151616159122	YBOX1_HUMAN	reviewed	Nuclease-sensitive element-binding protein 1 (CCAAT-binding transcription factor I subunit A) (CBF-A) (DNA-binding protein B) (DBPB) (Enhancer factor I subunit A) (EFI-A) (Y-box transcription factor) (Y-box-binding protein 1) (YB-1)	YBX1 NSEP1 YB1	Homo sapiens (Human)	324
M1	P67864	0.00983846783930089	0.999059726878141	1	0.950068800487129	hip52.05,hip52.06	83.5681090854502	NA	NA	NA	NA	NA	NA
M1	P67865	0.00983846783930089	0.999059726878141	1	0.950068800487129	hip52.05,hip52.06	83.5681090854502	NA	NA	NA	NA	NA	NA
M1	P68104	0.00209410424439076	0.97893705553867	0.0459304493129563	0.463591604861099	hip52.05,hip52.06	2.34520787991171	EF1A1_HUMAN	reviewed	Elongation factor 1-alpha 1 (EF-1-alpha-1) (Elongation factor Tu) (EF-Tu) (Eukaryotic elongation factor 1 A-1) (eEF1A-1) (Leukocyte receptor cluster member 7)	EEF1A1 EEF1A EF1A LENG7	Homo sapiens (Human)	462
M1	P68363	0.00406200967056023	0.837541225419918	0.0319910188095488	0.393092161327266	hip52.05,hip52.06	3.3166247903554	TBA1B_HUMAN	reviewed	Tubulin alpha-1B chain (Alpha-tubulin ubiquitous) (Tubulin K-alpha-1) (Tubulin alpha-ubiquitous chain)	TUBA1B	Homo sapiens (Human)	451
M1	P68371	0.00281358800661517	1.44269516018595e-10	0.021143635701624	0.010712497316064	hip52.05	4	TBB4B_HUMAN	reviewed	Tubulin beta-4B chain (Tubulin beta-2 chain) (Tubulin beta-2C chain)	TUBB4B TUBB2C	Homo sapiens (Human)	445
M1	P69275	0.012545423088114	0.999988996686785	1	0.950622319663459	hip52.05,hip52.06	94.7573289325795	NA	NA	NA	NA	NA	NA
M1	P69276	0.012545423088114	0.999988996686785	1	0.950622319663459	hip52.05,hip52.06	94.7573289325795	NA	NA	NA	NA	NA	NA
M1	P81605	0.00174960367619098	0.991686357220178	0.371669419291887	0.632181050578833	hip52.05,hip52.06	9.16939943341136	DCD_HUMAN	reviewed	Dermcidin (EC 3.4.-.-) (Preproteolysin) [Cleaved into: Survival-promoting peptide; DCD-1]	DCD AIDD DSEP	Homo sapiens (Human)	110
M1	P83731	0.000494780810169515	1.44269516018595e-10	0.0148822738231373	0.0074658760169984	hip52.05	1	RL24_HUMAN	reviewed	60S ribosomal protein L24 (60S ribosomal protein L30)	RPL24	Homo sapiens (Human)	157
M1	P84090	0.00160774391866198	0.991686357220178	0.0625490074273886	0.477613751658708	hip52.05,hip52.06	1.2	ERH_HUMAN	reviewed	Enhancer of rudimentary homolog	ERH	Homo sapiens (Human)	104
M1	P84098	0.00130168750941628	0.865222420244852	0.0790748104766197	0.428952578723964	hip52.05,hip52.06	1.46969384566991	RL19_HUMAN	reviewed	60S ribosomal protein L19	RPL19	Homo sapiens (Human)	196
M1	Q00325	0.000218845358344208	1.44269516018595e-10	0.011435202525732	0.00572854359570448	hip52.05	1.15470053837925	MPCP_HUMAN	reviewed	Phosphate carrier protein, mitochondrial (Phosphate transport protein) (PTP) (Solute carrier family 25 member 3)	SLC25A3 PHC OK/SW-cl.48	Homo sapiens (Human)	362
M1	Q02543	0.000949253058358937	0.991686357220178	0.0622321837379767	0.477422415270987	hip52.05,hip52.06	1.33333333333333	RL18A_HUMAN	reviewed	60S ribosomal protein L18a	RPL18A	Homo sapiens (Human)	176
M1	Q02878	0.00240349595921185	0.991686357220178	0.0621649512461104	0.477461511170096	hip52.05,hip52.06	2	RL6_HUMAN	reviewed	60S ribosomal protein L6 (Neoplasm-related protein C140) (Tax-responsive enhancer element-binding protein 107) (TaxREB107)	RPL6 TXREB1	Homo sapiens (Human)	288
M1	Q07020	0.00222744316520537	0.993510075200738	0.0611864349565369	0.477784123476861	hip52.05,hip52.06	1.58113883008419	RL18_HUMAN	reviewed	60S ribosomal protein L18	RPL18	Homo sapiens (Human)	188
M1	Q08IG8	0.00423224288469913	0.991686357220178	1	0.946470472893315	hip52.05,hip52.06	54.7081693669147	NA	NA	NA	NA	NA	NA
M1	Q0A2D5	0.00171881441094587	0.993510075200738	1	0.947165474560879	hip52.05,hip52.06	35.3139714765925	NA	NA	NA	NA	NA	NA
M1	Q0A2E3	0.0105049544287561	0.998794304718351	1	0.949982684844696	hip52.05,hip52.06	86.5012109088511	NA	NA	NA	NA	NA	NA
M1	Q0A2G3	0.00211612144234957	0.991686357220178	1	0.946364666821198	hip52.05,hip52.06	38.6845175456475	NA	NA	NA	NA	NA	NA
M1	Q0A2H4	0.0119157020569892	0.998285979068726	1	0.949824475683776	hip52.05,hip52.06	92.0875711149839	NA	NA	NA	NA	NA	NA
M1	Q0A2I5	0.00171881441094587	0.993510075200738	1	0.947165474560879	hip52.05,hip52.06	35.3139714765925	NA	NA	NA	NA	NA	NA
M1	Q0A414	0.00384172958614503	0.999803512121931	1	0.950103666934176	hip52.05,hip52.06	52.379084367609	NA	NA	NA	NA	NA	NA
M1	Q0A435	0.00979958061463962	0.999059726878141	1	0.950066856125896	hip52.05,hip52.06	83.5681090854502	NA	NA	NA	NA	NA	NA
M1	Q0A446	0.0119157020569892	0.998285979068726	1	0.949824475683776	hip52.05,hip52.06	92.0875711149839	NA	NA	NA	NA	NA	NA
M1	Q0A457	0.0119157020569892	0.998285979068726	1	0.949824475683776	hip52.05,hip52.06	92.0875711149839	NA	NA	NA	NA	NA	NA
M1	Q0HD58	0.0119157020569892	0.998285979068726	1	0.949824475683776	hip52.05,hip52.06	92.0875711149839	NA	NA	NA	NA	NA	NA
M1	Q13033	0.000325908188647439	0.959973702886624	1	0.932004461708413	hip52.05,hip52.06	27.3540846834573	STRN3_HUMAN	reviewed	Striatin-3 (Cell cycle autoantigen SG2NA) (S/G2 antigen)	STRN3 GS2NA SG2NA	Homo sapiens (Human)	797
M1	Q13310	0.00289930864720388	0.997406862154457	0.0822268489731868	0.490091477888459	hip52.05,hip52.06	3.88844441904472	PABP4_HUMAN	reviewed	Polyadenylate-binding protein 4 (PABP-4) (Poly(A)-binding protein 4) (Activated-platelet protein 1) (APP-1) (Inducible poly(A)-binding protein) (iPABP)	PABPC4 APP1 PABP4	Homo sapiens (Human)	644
M1	Q13509	0.00139143599017104	1.44269516018595e-10	0.0218637435245968	0.0110014436267282	hip52.05	2.95419578350399	TBB3_HUMAN	reviewed	Tubulin beta-3 chain (Tubulin beta-4 chain) (Tubulin beta-III)	TUBB3 TUBB4	Homo sapiens (Human)	450
M1	Q13748	0.00193008108989033	1.44269516018595e-10	0.023860244728677	0.0120266264837543	hip52.05	3.3166247903554	TBA3C_HUMAN	reviewed	Tubulin alpha-3C/D chain (Alpha-tubulin 2) (Alpha-tubulin 3C/D) (Tubulin alpha-2 chain)	TUBA3C TUBA2; TUBA3D	Homo sapiens (Human)	450
M1	Q13885	0.00193434175454793	1.44269516018595e-10	0.0223364447150365	0.0112649395101669	hip52.05	3.63318042491699	TBB2A_HUMAN	reviewed	Tubulin beta-2A chain	TUBB2A TUBB2	Homo sapiens (Human)	445
